,index,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated,before,after,lifespan,election_type,party_election,amount_votes,amount_seats,turnout,kiesdrempel,begin_period,end_period,tenure,date_of_birth
0,657,,W. Bos,Beverwijk,09/06/1891,24601.03,-0.008397715821297,15/03/1893,24844.1797021256,11,1,556,algemeen,Ka,753,1,2997,1492,,,,
0,658,,W. Bos,Beverwijk,23/06/1891,24601.03,-0.064169481117593,15/03/1893,24844.1797021256,10,2,631,herstemming,Ka(AR),1524,1,3275,1629,,,,
0,659,,dr. T.C.L. Wijnmalen,Haarlemmermeer,09/06/1891,2029.28,-0.178130511463845,14/01/1891,1924.47005899877,10,0,-235,algemeen,AR,701,1,2864,1425,,,,
0,660,,J.G. van Schaardenburg,Dordrecht,26/03/1889,203448.98,-0.076804915514593,08/03/1900,203448.98,0,0,4147,tussentijds,,1202,1,2624,1304,,,,
0,661,,F.G. Mellink Pzn.,Amsterdam II,15/06/1897,448.58,-0.009615384615385,02/07/1905,407.778658563027,0,1,2793,algemeen,AR,400,1,,735,,,,
0,662,,F.G. Mellink Pzn.,Amsterdam II,25/06/1897,448.58,-0.054972205064855,02/07/1905,407.778658563027,1,0,2783,herstemming,AR(Ka),765,1,,810,,,,
0,663,,J. Hoven,Zwolle,25/06/1897,-14938.28,-0.079559881506559,18/01/1906,-13639.5039811048,1,1,3128,herstemming,Rad(Lib),2175,1,,2363,,,,
0,664,,C.A. Zelvelder,Alkmaar,31/03/1903,,-0.160800970873786,12/06/1937,,3,3,12669,tussentijds,,1585,1,,3296,,,,
0,665,,J.H. Tromp Meesters,Steenwijk,16/06/1905,3047267.23,-0.004508005596145,25/09/1908,,0,0,1197,algemeen,Lib(VL),3202,1,,3217,,,,
0,666,,mr. S.C.H. Piccardt,Winschoten,30/11/1848,,-0.109195402298851,12/04/1862,,0,0,5117,algemeen,,181,1,722,361,,,,
0,667,,mr. W.J. Mees,Appingedam,27/12/1848,,-0.136498516320475,28/02/1869,,0,0,7368,tussentijds,,133,1,686,342,,,,
0,668,,mr. D. Bonthuis,Appingedam,27/12/1848,1547010.9,-0.160237388724036,11/04/1905,1406299.94557132,0,0,20765,tussentijds,,117,1,686,342,,,,
0,669,,P.W. Wiertsema,Appingedam,27/12/1848,,-0.183976261127596,26/01/1870,,1,1,7700,tussentijds,,101,1,686,342,,,,
0,670,,W. Waalkens,Appingedam,27/12/1848,,-0.188427299703264,22/09/1858,,1,0,3556,tussentijds,,98,1,686,342,,,,
0,671,,J.D.C.C.W. baron van Ablaing van Giessenburg,Amersfoort,30/11/1848,,-0.00709219858156,,,1,0,,algemeen,,309,1,725,361,,,,
0,672,,J.D.C.C.W. baron van Ablaing van Giessenburg,Amersfoort,07/12/1848,,-0.189504373177842,,,0,1,,herstemming,,278,1,690,343,,,,
0,673,,mr. L. Luzac,Gouda,30/11/1848,,-0.16198347107438,,,0,0,,algemeen,,33,1,644,318,,,,
0,674,,A. Vogelsang,Ridderkerk,30/11/1848,10000,-0.088028169014085,30/06/1877,7007.42293939852,1,8,10439,algemeen,,146,1,607,302,,,,
0,675,,L. Kluit,Ridderkerk,30/11/1848,,-0.188380281690141,11/03/1858,,0,0,3625,algemeen,,89,1,607,302,,,,
0,676,,P.J. de Raadt van Hendrik-Ido-Ambacht,Ridderkerk,30/11/1848,350170,-0.197183098591549,10/05/1870,203685.382395224,0,1,7979,algemeen,,84,1,607,302,,,,
0,677,,A. Vogelsang,Ridderkerk,09/12/1848,10000,-0.024561403508772,30/06/1877,7007.42293939852,0,9,10518,herstemming,,278,1,590,285,,,,
0,678,,jhr. E. de Wendt Alberda van Ekenstein,Zuidhorn,07/04/1869,106910.94,-0.093502377179081,27/11/1890,101477.761079712,1,0,7816,herstemming,,196,1,632,316,,,,
0,679,,H.W. Wierda,Zuidhorn,07/04/1869,352349.65,-0.118858954041204,07/01/1894,363741.43688392,1,1,9128,herstemming,,180,1,632,316,,,,
0,680,,H.W. Wierda,Zuidhorn,08/06/1869,352349.65,-0.176803394625177,07/01/1894,363741.43688392,2,0,9095,periodiek,,206,1,736,363,,,,
0,681,,P.W.A. Cort van der Linden,Groningen,28/10/1884,,-0.155688622754491,,,0,0,,algemeen,(AH)*,371,1,1009,503,,,,
0,682,,J.G. Nederhoed,Appingedam,12/06/1883,81750.3,-0.124756335282651,09/10/1898,83421.6138196131,0,2,5392,periodiek,AR(DT),644,1,1582,783,,,,
0,683,,T. Borgesius,Winschoten,18/07/1864,36153.51,-0.130879345603272,13/04/1888,33733.6951442088,1,1,8670,tussentijds,,118,1,499,250,,,,
0,684,,mr. W. Woldringh,Winschoten,18/07/1864,124707.09,-0.171779141104294,24/03/1894,128738.984432686,0,0,10841,tussentijds,,98,1,499,250,,,,
0,685,,T. Borgesius,Winschoten,02/08/1864,36153.51,-0.159533073929961,13/04/1888,33733.6951442088,0,2,8831,herstemming,,216,1,516,257,,,,
0,686,,L.G. Brock,Winschoten,26/02/1878,,-0.198635329795299,,,0,0,,tussentijds,,203,1,1341,665,,,,
0,687,,A. Winkler Prins,Winschoten,01/09/1887,4701.89,-0.058989898989899,04/01/1908,4083.18314698754,0,2,7752,algemeen,,329,2,1293,642,,,,
0,688,,jhr.mr. O.Q. van Swinderen,Winschoten,01/09/1887,7201,-0.071111111111111,28/11/1870,4188.64676765002,0,3,-5886,algemeen,,299,2,1293,642,,,,
0,689,,J.G. Nederhoed,Winschoten,01/09/1887,81750.3,-0.076767676767677,09/10/1898,83421.6138196131,2,0,4262,algemeen,AR,285,2,1293,642,,,,
0,690,,mr. J.H. Smidt,Winschoten,01/09/1887,,-0.101414141414141,14/03/1917,,0,0,11021,algemeen,,224,2,1293,642,,,,
0,691,,J. Hessels Tacoma,Leeuwarden,12/06/1860,,-0.019607843137255,07/10/1902,,1,0,15190,periodiek,,500,1,1052,520,,,,
0,692,,J. Hessels Tacoma,Leeuwarden,30/10/1860,,-0.032615384615385,07/10/1902,,0,1,15227,tussentijds,,786,1,1670,828,,,,
0,693,,mr. B. Rinia van Nauta,Sneek,13/06/1854,,-0.096919609316304,12/01/1860,,0,1,2363,periodiek,,584,1,1368,680,,,,
0,694,,L. Britzel,Sneek,12/06/1860,228524.19,-0.089156626506024,27/03/1883,165642.846528778,0,0,8146,periodiek,,378,1,1076,425,,,,
0,695,,jhr.mr. O.Q.J.J. van Swinderen,Sneek,14/06/1864,1177025,-0.112373737373737,05/11/1925,704655.154373859,4,2,22245,periodiek,,272,1,1132,561,,,,
0,696,,J. Wolbers,Sneek,10/06/1873,113321.95,-0.065810593900482,22/09/1889,107504.220182681,1,6,5830,periodiek,AR,1066,2,2556,1256,,,,
0,697,,J. Binkes,Sneek,08/06/1875,52747.98,-0.15243415802075,29/03/1891,50023.6084634285,1,0,5714,periodiek,AR(DT/DZH),1593,1,3781,1885,,,,
0,698,,mr. W. baron van Heemstra,Sneek,14/06/1881,-594.66,-0.007518796992481,27/10/1909,-550.893024260601,0,0,10361,periodiek,AR(DT),1823,2,3761,1867,,,,
0,699,,jhr. A. Lycklama Ã Nijeholt,Sneek,28/10/1884,,,26/10/1906,,0,0,8032,,,,,,,,,,
0,700,,K. Kater,Sneek,01/09/1887,574.25,-0.046044098573281,26/10/1916,426.629697229729,0,2,10882,algemeen,AR,1504,2,3680,1832,,,,
0,701,,jhr.mr. D. de Blocq van Haersma de With,Dokkum,17/05/1853,,-0.084886128364389,19/08/1857,,1,0,1555,algemeen,,442,1,994,496,,,,
0,702,,jhr. J.A. Lycklama Ã Nijeholt,Dokkum,25/01/1859,,,19/04/1891,,0,0,11772,,,,,,,,,,
0,703,,W. Reilingh,Dokkum,10/06/1873,,-0.105440269209198,04/06/1876,,0,0,913,periodiek,,478,1,1784,892,,,,
0,704,,mr. B.J. Gratama,Dokkum,08/06/1875,137220.48,-0.188893946290396,26/06/1886,125303.319227741,14,3,3977,periodiek,AR(DT/DZH),891,1,2215,1101,,,,
0,705,,mr. B.J. Gratama,Dokkum,14/06/1881,137220.48,-0.043478260869565,26/06/1886,125303.319227741,17,0,1838,periodiek,AR(DT),477,1,1301,642,,,,
0,706,,J. de Jong,Dokkum,28/10/1884,,-0.075761208343323,,,1,3,,algemeen,AR(DT),856,2,2121,1048,,,,
0,707,,mr. A.J. Dijckmeester,Steenwijk,12/06/1883,,-0.080475857242827,,,1,1,,periodiek,(AH)*,657,1,1434,717,,,,
0,708,,mr. A.J. Dijckmeester,Steenwijk,28/10/1884,,-0.112142304717711,,,2,0,,algemeen,(AH)*,574,1,1307,650,,,,
0,709,,mr. J.C. Bijsterbos,Zwolle,08/06/1852,44527.82,-0.080027359781122,13/10/1898,45438.1525727642,1,0,16869,periodiek,,403,1,1530,755,,,,
0,710,,mr. S.J. van Roijen,Zwolle,12/06/1883,,-0.159010600706714,15/12/1909,,2,1,9505,periodiek,(AH)*,1071,1,2589,1278,,,,
0,711,,mr. S.J. van Roijen,Zwolle,28/10/1884,,-0.063581567178689,15/12/1909,,3,0,9178,algemeen,(AH)*,1115,2,2603,1289,,,,
0,712,,mr. D. Wicherlink,Zwolle,01/09/1887,,-0.080494122335127,12/12/1915,,2,0,10563,algemeen,,1038,2,2550,1260,,,,
0,713,,S.A. van Hoogstraten,Almelo,13/06/1854,15000,-0.164948453608247,24/10/1875,7754.46427688916,1,8,7803,periodiek,,472,1,1199,597,,,,
0,714,,mr. E.J.I. van Sonsbeeck,Almelo,06/05/1884,6491.81,-0.022526934378061,28/12/1890,6161.89834412536,1,0,2397,tussentijds,,913,1,2117,1023,,,,
0,715,,mr. E.J.I. van Sonsbeeck,Almelo,20/05/1884,6491.81,-0.018166089965398,28/12/1890,6161.89834412536,0,1,2413,herstemming,,1135,1,2333,1156,,,,
0,716,,A.H. Jannink,Almelo,15/06/1886,231030.19,-0.03414450103754,28/07/1906,210943.776409359,0,0,7347,algemeen,(AH)*,1224,2,2680,1327,,,,
0,717,,mr. W.A.A.J. baron van Schimmelpenninck van der Oye,Deventer,22/01/1868,,-0.079834254143646,,,1,3,,algemeen,,766,2,1841,914,,,,
0,718,,mr. J.D.C. baron van Heeckeren van Kell,Zutphen,15/06/1886,,-0.036564864107593,,,0,0,,algemeen,AR(DT),1638,2,3594,1786,,,,
0,719,,mr. J.F. Pringle,Arnhem,14/06/1864,0,-0.161363636363636,03/01/1868,0,0,0,1356,periodiek,,738,1,1805,891,,,,
0,720,,mr. R. baron van Melvil van Lynden,Arnhem,15/06/1886,,-0.008538768764633,,,0,2,,algemeen,AR(DT),1774,2,3662,1820,,,,
0,721,,jhr. B. van Merlen,Tiel,08/06/1858,24020.65,-0.195414847161572,19/12/1890,22799.9284421163,0,1,11823,periodiek,,360,1,943,471,,,,
0,722,,P.A.C.H.T.A. WerdmÃÂ¼ller von Elgg,Tiel,17/04/1877,,,17/08/1892,,0,0,5601,,,,,,,,,,
0,723,,mr. C. Pijnacker Hordijk,Tiel,28/10/1884,,-0.01643444087174,,,0,0,,algemeen,(AH)*,1337,2,2825,1400,,,,
0,724,,S.A. van Hoogstraten,Amersfoort,10/06/1856,15000,-0.187752744078567,24/10/1875,7754.46427688916,2,7,6957,periodiek,,297,1,1769,877,,,,
0,725,,mr. H. Verloren van Themaat,Amersfoort,10/06/1862,1365214.39,-0.057165861513688,22/02/1885,1199604.10570534,1,10,8175,periodiek,,527,1,1298,632,,,,
0,726,,mr. H. Verloren van Themaat,Amersfoort,24/06/1862,1365214.39,-0.164572112507481,22/02/1885,1199604.10570534,0,11,8279,herstemming,,698,1,1685,836,,,,
0,727,,jhr.mr. J.L.B. de Muralt,Utrecht,08/06/1858,392538.55,-0.157303370786517,28/08/1889,372386.379773648,1,0,11345,periodiek,,376,1,1305,647,,,,
0,728,,mr. B.G.A. Pabst,Utrecht,12/06/1866,,-0.101243339253996,04/01/1875,,4,0,3038,periodiek,,350,1,1741,859,,,,
0,729,,mr. H. Verloren van Themaat,Utrecht,13/11/1866,1365214.39,-0.064377682403433,22/02/1885,1199604.10570534,5,6,6676,herstemming,,763,1,1645,816,,,,
0,730,,jhr. P. Opperdoes Alewijn,Hoorn,30/11/1848,,-0.19120654396728,,,0,5,,algemeen,,332,1,1023,509,,,,
0,731,,J.C. Pilaar,Hoorn,14/12/1848,,-0.080924855491329,16/10/1849,,0,0,306,tussentijds,,477,1,1056,527,,,,
0,732,,G. van Leeuwen,Alkmaar,30/11/1848,20000,-0.069075451647184,12/03/1872,12355.9538897633,0,0,8769,algemeen,,438,1,956,476,,,,
0,733,,jhr. P. Opperdoes Alewijn,Hoorn,20/04/1852,,-0.004475703324808,,,2,3,,tussentijds,,564,1,1661,821,,,,
0,734,,jhr. P. Opperdoes Alewijn,Hoorn,05/05/1852,,-0.112790697674419,,,3,2,,herstemming,,763,1,1730,860,,,,
0,735,,mr. J.G.A. Faber,Hoorn,30/07/1858,,-0.133996937212864,12/07/1885,,0,2,9992,tussentijds,,334,1,1409,698,,,,
0,736,,C. Bloem,Hoorn,13/10/1874,1500,-0.019448213478064,11/03/1875,775.446427688916,0,1,386,tussentijds,,991,1,2233,1112,,,,
0,737,,C. Bloem,Hoorn,27/10/1874,1500,-0.086743044189853,11/03/1875,775.446427688916,1,0,372,herstemming,,1395,1,3071,1528,,,,
0,738,,J.D. van Herwerden,Alkmaar,12/06/1866,101860.72,-0.141482194417709,09/09/1879,75296.6509869544,1,0,4660,periodiek,,446,1,1126,559,,,,
0,739,,H.W. van Marle,Alkmaar,15/06/1886,,-0.088524087143295,,,10,11,,algemeen,AR(DT),1321,2,3291,1640,,,,
0,740,,H.G. Jansen,Haarlem,30/10/1866,42292.42,-0.048738033072237,01/07/1910,38938.7965505766,0,1,15774,algemeen,,583,2,1773,879,,,,
0,741,,H.G. Jansen,Haarlem,13/11/1866,42292.42,-0.011630980703146,01/07/1910,38938.7965505766,1,0,15760,herstemming,,897,2,1951,949,,,,
0,742,,jhr. J.P. Cornets de Groot van Kraayenburg,Amsterdam,17/05/1853,23708.04,-0.027744476793972,23/07/1878,16319.5947673259,0,3,9198,algemeen,,662,5,2361,1178,,,,
0,743,,jhr. J.P. Cornets de Groot van Kraayenburg,Amsterdam,13/06/1854,23708.04,-0.035214255409419,23/07/1878,16319.5947673259,2,1,8806,periodiek,,600,3,1595,793,,,,
0,744,,dr. A. Vrolik,Amsterdam,20/03/1860,477922.42,-0.11561119293078,08/06/1894,493374.089543839,1,3,12557,tussentijds,,352,1,1385,691,,,,
0,745,,J.D. van Herwerden,Amsterdam,10/06/1862,101860.72,-0.059927797833935,09/09/1879,75296.6509869544,0,1,6182,periodiek,,506,3,1420,704,,,,
0,746,,J.J.A. Santhagens,Amsterdam,14/06/1864,,-0.025645969919013,19/05/1867,,0,1,1069,periodiek,,695,3,1762,873,,,,
0,747,,J.J.A. Santhagens,Amsterdam,28/06/1864,,-0.035565269223127,19/05/1867,,1,0,1055,herstemming,,1152,2,2534,1258,,,,
0,748,,mr. J. Wertheim,Amsterdam,22/01/1868,-3564.84,-0.01453790238837,14/04/1886,-3255.24502257842,0,0,6657,algemeen,,1193,6,2946,1454,,,,
0,749,,dr. J. Bosscha jr.,Amsterdam,12/10/1869,214544.64,-0.186414708886619,15/04/1911,199157.781017844,3,0,15100,tussentijds,,722,1,1985,989,,,,
0,750,,mr. M.J. van Lennep,Amsterdam,26/02/1878,409734.41,-0.158997955010225,20/01/1913,373443.525328008,3,1,12746,tussentijds,,452,1,1974,983,,,,
0,751,,H.W. van Marle,Amsterdam,27/03/1883,,-0.067186240257995,,,4,18,,tussentijds,,569,1,1955,964,,,,
0,752,,H.F. Bultman,Haarlemmermeer,19/03/1878,,-0.192771084337349,,,0,6,,tussentijds,,326,1,1003,499,,,,
0,753,,H.F. Bultman,Haarlemmermeer,10/06/1879,,-0.111386138613861,,,2,4,,periodiek,(AH)*,446,1,1232,611,,,,
0,754,,H.F. Bultman,Haarlemmermeer,24/06/1879,,-0.039382239382239,,,1,5,,herstemming,(AH)*,622,1,1308,648,,,,
0,755,,H.F. Bultman,Haarlemmermeer,15/06/1886,,-0.105226480836237,,,3,3,,algemeen,(AH)*,547,1,1459,723,,,,
0,756,,H.F. Bultman,Haarlemmermeer,29/06/1886,,-0.104575163398693,,,4,2,,herstemming,(AH)*,685,1,1551,766,,,,
0,757,,mr. J.H. van der Sande,Leiden,27/08/1850,1000,-0.021470746108427,16/11/1868,592.590064672931,0,0,6656,algemeen,,824,2,1996,972,,,,
0,758,,dr. P. Bleeker,Leiden,10/06/1862,0,-0.148215919487649,24/01/1878,0,0,0,5589,periodiek,,184,1,1136,562,,,,
0,759,,jhr.mr. H. van Alphen,Leiden,30/10/1866,0,-0.087349397590361,16/06/1876,0,0,1,3517,algemeen,,721,2,1957,935,,,,
0,760,,jhr.mr. H. van Alphen,Leiden,22/01/1868,0,-0.015696533682145,16/06/1876,0,1,0,3068,algemeen,,578,2,1567,776,,,,
0,761,,W.J.F. Nuyens,Leiden,18/03/1873,1162.52,-0.121403912543153,08/12/1894,1200.10533629392,0,0,7817,tussentijds,,440,1,1755,873,,,,
0,762,,J. Rinkes Borger,Leiden,15/06/1886,5038.85,-0.013038906414301,04/06/1915,4376.24122623581,0,1,10521,algemeen,(AH)*,952,2,2901,1196,,,,
0,763,,J. Rinkes Borger,Leiden,29/06/1886,5038.85,-0.076817322564014,04/06/1915,4376.24122623581,1,0,10507,herstemming,(AH)*,1068,2,3020,1456,,,,
0,764,,mr. F. Was,Leiden,01/09/1887,106029.72,-0.030360531309298,04/04/1903,103213.194257735,0,0,5928,algemeen,,810,2,2665,1328,,,,
0,765,,dr. J. Bosscha jr.,Gouda,08/06/1869,214544.64,-0.023401587964898,15/04/1911,199157.781017844,2,1,15226,periodiek,(AH)*,1066,1,2414,1199,,,,
0,766,,jhr.mr. H.J. van der Heim,Gouda,13/02/1874,,-0.115801704105345,13/02/1890,,3,1,5844,tussentijds,,686,1,2598,1293,,,,
0,767,,mr. A.J. Roest,Gouda,28/10/1884,358324.38,-0.098203592814371,21/04/1920,175361.391014892,0,2,12958,algemeen,(AH)*,1164,2,2944,1463,,,,
0,768,,mr. A.J. Roest,Gouda,15/06/1886,358324.38,-0.04519458780862,21/04/1920,175361.391014892,1,1,12363,algemeen,(AH)*,1632,2,3610,1796,,,,
0,769,,mr. J. Fortuijn Droogleever,Gouda,15/06/1886,42472.22,-0.047984377179523,16/12/1897,43777.7391889892,1,2,4202,algemeen,(AH)*,1612,2,3610,1796,,,,
0,770,,mr. A.J. Roest,Gouda,01/09/1887,,-0.079431877958969,21/04/1920,,2,0,12155,algemeen,,1201,2,2875,1434,,,,
0,771,,mr. J. Fortuijn Droogleever,Gouda,01/09/1887,42472.22,-0.081536033666491,16/12/1897,43777.7391889892,2,1,3994,algemeen,,1189,2,2875,1434,,,,
0,772,,mr. R.J.C. Metelerkamp,Delft,08/06/1869,12880.46,-0.171711899791232,30/01/1872,7957.518491947,5,1,907,periodiek,(AH)*,717,1,1951,964,,,,
0,773,,S. Gille Heringa,Delft,12/06/1877,,-0.030882992605481,12/02/1895,,1,0,6570,periodiek,(DT)*,893,1,2333,1156,,,,
0,774,,S. Gille Heringa,Delft,26/06/1877,,-0.143780290791599,12/02/1895,,0,1,6733,herstemming,(DT)*,1060,1,2503,1238,,,,
0,775,,mr. A.E.J. Modderman,Delft,12/06/1883,271386.1,-0.042179917879806,07/08/1885,238465.022179675,2,0,580,periodiek,(AH)*,918,1,2694,1342,,,,
0,776,,mr. A.E.J. Modderman,Delft,26/06/1883,271386.1,-0.029092183666316,07/08/1885,238465.022179675,1,1,743,herstemming,,1385,1,2896,1427,,,,
0,777,,mr. D.C.A. graaf van Hogendorp,Rotterdam,22/01/1868,112653.58,-0.051591338468246,12/09/1891,106835.154216778,0,3,8722,algemeen,,938,3,2332,1153,,,,
0,778,,mr. W.H. Jansen,Rotterdam,10/06/1879,24491.18,-0.065235809093476,06/10/1911,22734.704830233,2,5,11569,periodiek,(DT)*,583,2,1947,899,,,,
0,779,,M.L. van Deventer,Rotterdam,24/08/1880,417.56,-0.031065881092662,22/01/1892,397.294982472219,1,1,4168,tussentijds,,747,1,1907,946,,,,
0,780,,M.L. van Deventer,Rotterdam,07/09/1880,417.56,-0.054248679788766,22/01/1892,397.294982472219,0,2,4214,herstemming,,985,1,2103,1042,,,,
0,781,,G.P. Ittmann,Rotterdam,14/06/1881,389389.18,-0.021909233176839,03/05/1911,361462.700914635,0,1,10855,periodiek,AR(DT),922,1,1961,969,,,,
0,782,,M.L. van Deventer,Rotterdam,12/02/1884,417.56,-0.167957405614714,22/01/1892,397.294982472219,2,0,2607,tussentijds,,729,1,2085,1038,,,,
0,783,,R.F. baron van Raders,Den Haag,23/05/1854,10000,-0.200897867564534,14/11/1868,5925.90064672931,0,2,5289,tussentijds,,240,1,951,473,,,,
0,784,,jhr.mr. J.K.J. de Jonge,Den Haag,10/06/1873,335043.96,-0.13386978785662,15/03/1880,246014.270265368,0,0,2352,periodiek,(AH)*,561,1,1398,694,,,,
0,785,,L. Mulder,Den Haag,12/06/1877,84414.27,-0.1390625,14/05/1907,77531.5075242917,2,0,10750,periodiek,(AH)*,551,1,1326,660,,,,
0,786,,jhr. G.J.G. Klerck,Den Haag,12/06/1883,221790.82,-0.110795454545455,17/01/1884,189424.060528375,2,0,42,periodiek,,569,1,1432,707,,,,
0,787,,J. Canter Visscher,Den Haag,01/09/1887,,-0.067991631799163,,,0,0,,algemeen,(DT)*,757,2,1944,969,,,,
0,788,,A. Vogelsang,Dordrecht,27/08/1850,10000,-0.031429666538904,30/06/1877,7007.42293939852,2,7,9804,algemeen,,402,2,1404,687,,,,
0,789,,A. Vogelsang,Dordrecht,22/06/1852,10000,-0.121354656632173,30/06/1877,7007.42293939852,4,5,9139,herstemming,,467,1,1091,532,,,,
0,790,,A. Vogelsang,Dordrecht,10/06/1856,10000,-0.20666013712047,30/06/1877,7007.42293939852,8,1,7572,periodiek,,164,1,1097,540,,,,
0,791,,jhr.mr. H.J. van der Heim,Dordrecht,13/02/1860,,-0.199440820130475,13/02/1890,,0,4,10958,tussentijds,,164,1,1133,554,,,,
0,792,,G.A. Loeff,Dordrecht,22/04/1879,239838.59,-0.113702623906706,14/02/1919,126404.160697523,0,1,14542,tussentijds,,314,1,1063,526,,,,
0,793,,G.A. Loeff,Dordrecht,06/05/1879,239838.59,-0.132890365448505,14/02/1919,126404.160697523,1,0,14498,herstemming,,522,1,1230,602,,,,
0,794,,I. Esser,Dordrecht,14/06/1881,8512.66,-0.0423402617398,11/10/1885,7480.01336733174,6,1,1610,periodiek,AR,622,1,1324,658,,,,
0,795,,mr. P.L. Begram van Jaarsveld,Gorinchem,27/08/1850,,-0.198505869797225,,,1,0,,algemeen,,70,1,992,489,,,,
0,796,,jhr. B. van Merlen,Gorinchem,25/01/1859,24020.65,-0.203181118522319,19/12/1890,22799.9284421163,1,0,11651,tussentijds,,138,1,1993,992,,,,
0,797,,jhr. G.J.G. Klerck,Gorinchem,10/06/1879,221790.82,-0.147455867082035,17/01/1884,189424.060528375,0,4,1564,periodiek,(AH)*,821,1,1972,978,,,,
0,798,,J.A.A. Waldorp,Gorinchem,23/09/1880, ,-0.151291512915129,15/08/1893,,1,0,4709,tussentijds,,920,1,2206,1091,,,,
0,799,,jhr.mr. J.G.H. van Tets van Goudriaan,Middelburg,10/06/1862,,-0.107438016528926,14/03/1885,,2,8,8195,periodiek,,265,1,1074,518,,,,
0,800,,jhr.mr. H.J. van der Heim,Middelburg,22/01/1868,,-0.080789946140036,13/02/1890,,2,2,8058,algemeen,,823,2,1991,983,,,,
0,801,,J. Wolbers,Middelburg,12/06/1877,113321.95,-0.174081237911025,22/09/1889,107504.220182681,4,2,4308,periodiek,AR(DT),970,2,2971,1456,,,,
0,802,,mr. W.J. Snouck Hurgronje,Middelburg,12/06/1883,1522778.9,-0.141552511415525,07/01/1912,1357697.84969203,0,0,10434,periodiek,(AH)*,940,1,2217,1098,,,,
0,803,,mr. C.J. PickÃÂ©,Goes,14/06/1864,,,18/03/1887,,0,0,8312,,,,,,,,,,
0,804,,O. Verhagen,Goes,14/06/1864,,-0.100877192982456,08/11/1870,,0,1,2249,periodiek,,189,1,966,465,,,,
0,805,,mr. C.J. PickÃÂ©,Goes,22/01/1868,,,18/03/1887,,0,0,6995,,,,,,,,,,
0,806,,mr. M.J. de Witt Hamer,Goes,08/06/1875,166828.96,-0.1504,08/12/1925,99876.2868782144,0,0,18268,periodiek,,531,1,1280,632,,,,
0,807,,mr. W.A. van Hoek,Goes,10/06/1879,6699.65,-0.08601521357519,24/01/1903,6521.6835139132,1,0,8510,periodiek,(AH)*,580,1,1784,866,,,,
0,808,,mr. W.A. van Hoek,Goes,24/06/1879,6699.65,-0.147855530474041,24/01/1903,6521.6835139132,0,1,8614,herstemming,(AH)*,755,1,1833,886,,,,
0,809,,mr. L.A. Bijbau,Goes,15/06/1886,107430.35,-0.00602828657547,16/01/1927,66245.3137293997,1,1,14824,algemeen,(AH)*,841,2,2575,1083,,,,
0,810,,mr. L.A. Bijbau,Goes,29/06/1886,107430.35,-0.09573382322923,16/01/1927,66245.3137293997,2,0,14810,herstemming,(AH)*,962,2,2542,1225,,,,
0,811,,C. Goekoop,Zierikzee,12/02/1863,71015.22,-0.204608294930875,19/08/1885,62400.5651446204,1,0,7931,tussentijds,,119,1,1148,562,,,,
0,812,,W.F. del Campo,Zierikzee,12/02/1863,,-0.206451612903226,10/08/1879,,0,0,5789,tussentijds,,117,1,1148,562,,,,
0,813,,mr. L. van Rijckevorsel,Zevenbergen,14/06/1881,,-0.009287925696594,,,0,2,,periodiek,(DT)*,612,1,1656,821,,,,
0,814,,C.N. Tieleman,Zevenbergen,14/06/1881,393.6,-0.155417956656347,18/03/1911,365.371526450736,0,0,10868,periodiek,AR,376,1,1656,821,,,,
0,815,,mr. L. van Rijckevorsel,Zevenbergen,28/06/1881,,-0.031773541305604,,,1,1,,herstemming,(DT)*,838,1,1767,866,,,,
0,816,,jhr. L.L.G.M. de Villers de PitÃÂ©,Maastricht,27/08/1850,,,,,0,0,,,,,,,,,,,
0,817,,A. Roberti,Maastricht,27/08/1850,17596.58,-0.098837209302326,,,0,0,,algemeen,,464,2,1351,656,,,,
0,818,,mr. L.H. Wenmaekers,Maastricht,22/01/1868,,-0.091899925687392,,,0,0,,algemeen,,762,2,2080,1012,,,,
0,819,,A.L.E. Roberti,Maastricht,03/02/1880,17596.58,-0.069035532994924,03/06/1900,17596.58,0,1,7308,tussentijds,,917,1,2017,988,,,,
0,820,,mr. J.B.H. van de Mortel,Den Bosch,27/08/1850,,-0.079400333148251,,,0,1,,algemeen,,319,2,1948,951,,,,
0,821,,jhr.mr. W.H. de Savornin Lohman,Appingedam,06/03/1888,,-0.152181042964906,15/07/1932,,1,1,16112,algemeen,AR(Ka),1224,1,3113,1550,,,,
0,822,,jhr.mr. W.H. de Savornin Lohman,Appingedam,09/06/1891,,-0.182718271827183,15/07/1932,,3,0,14922,algemeen,AR,908,1,2290,1138,,,,
0,823,,P. Dijkhuis,Winschoten,06/03/1888,,-0.192848533547609,16/01/1932,,0,1,15931,algemeen,AR,512,1,2525,1259,,,,
0,824,,dr. V. Bruinsma,Wolvega,06/03/1888,,-0.113055818353832,28/08/1916,,3,3,10312,algemeen,Rad,379,1,2554,1271,,,,
0,825,,A. Wiersinga,Steenwijk,10/04/1894,7620.5,-0.093108169785486,16/08/1899,7570.8124577365,0,4,1777,algemeen,AR(VT),630,1,2213,1097,,,,
0,826,,B. Berends,Meppel,09/06/1891,85138.85,-0.183282980866062,14/10/1918,54123.2933713998,0,2,9899,algemeen,AR,811,1,2026,1007,,,,
